Country;City;Capital;Month;Min temperature;Max temperatura;Rainy days;Precipitation
Australia;Ayr / Home Hill;false;12;22.4;32.0;7;109.0
Australia;Bairnsdale;false;1;12.8;25.8;9;57.0
Australia;Bairnsdale;false;2;12.8;25.5;7;50.4
Australia;Bairnsdale;false;3;11.1;23.9;8;51.0
Australia;Bairnsdale;false;4;8.6;20.9;9;49.5
Australia;Bairnsdale;false;5;6.7;17.7;11;38.3
Australia;Bairnsdale;false;6;4.8;15.2;13;63.3
Australia;Bairnsdale;false;7;3.9;14.6;13;59.6
Australia;Bairnsdale;false;8;4.4;15.8;12;35.6
Australia;Bairnsdale;false;9;5.8;17.6;14;68.2
Australia;Bairnsdale;false;10;7.4;19.7;14;67.2
Australia;Bairnsdale;false;11;9.6;21.7;11;82.4
Australia;Bairnsdale;false;12;11.2;23.5;10;66.7
Australia;Ballarat;false;1;10.8;25.4;7;40.2
Australia;Ballarat;false;2;11.1;25.6;5;31.3
Australia;Ballarat;false;3;9.6;22.8;8;33.0
Australia;Ballarat;false;4;6.9;18.3;11;42.9
Australia;Ballarat;false;5;5.2;14.3;14;52.9
Australia;Ballarat;false;6;3.5;11.1;17;62.5
Australia;Ballarat;false;7;2.7;10.4;19;62.2
Australia;Ballarat;false;8;3.1;11.7;18;68.6
Australia;Ballarat;false;9;4.3;13.9;16;67.0
Australia;Ballarat;false;10;5.5;16.7;14;57.9
Australia;Ballarat;false;11;7.7;20.1;11;55.1
Australia;Ballarat;false;12;9.0;22.7;10;52.7
Australia;Batemans Bay;false;1;15.5;25.7;12;0.0
Australia;Batemans Bay;false;2;15.9;25.5;11;0.0
Australia;Batemans Bay;false;3;13.9;24.4;10;0.0
Australia;Batemans Bay;false;4;10.4;22.3;7;0.0
Australia;Batemans Bay;false;5;7.4;19.7;9;0.0
Australia;Batemans Bay;false;6;5.1;17.6;6;0.0
Australia;Batemans Bay;false;7;3.8;17.0;7;0.0
Australia;Batemans Bay;false;8;4.6;18.3;6;0.0
Australia;Batemans Bay;false;9;7.4;20.4;9;0.0
Australia;Batemans Bay;false;10;9.6;21.8;11;0.0
Australia;Batemans Bay;false;11;11.9;22.9;13;0.0
Australia;Batemans Bay;false;12;13.9;24.5;12;0.0
Australia;Bathurst;false;1;13.3;28.9;7;63.9
Australia;Bathurst;false;2;13.2;27.6;7;63.9
Australia;Bathurst;false;3;10.3;25.0;6;46.6
Australia;Bathurst;false;4;6.5;20.8;6;41.4
Australia;Bathurst;false;5;3.5;16.5;8;41.3
Australia;Bathurst;false;6;1.5;12.6;10;37.9
Australia;Bathurst;false;7;0.5;11.7;12;53.6
Australia;Bathurst;false;8;1.2;13.4;11;53.7
Australia;Bathurst;false;9;3.2;16.7;9;47.8
Australia;Bathurst;false;10;5.7;20.2;9;60.1
Australia;Bathurst;false;11;8.8;23.4;10;70.3
Australia;Bathurst;false;12;11.3;26.5;9;73.0
Australia;Bellerive;false;1;12.2;22.6;9;36.3
Australia;Bellerive;false;2;12.2;22.5;9;40.9
Australia;Bellerive;false;3;10.9;20.7;11;42.5
Australia;Bellerive;false;4;8.8;18.1;10;32.4
Australia;Bellerive;false;5;6.9;15.6;11;26.9
Australia;Bellerive;false;6;4.7;13.0;12;42.9
Australia;Bellerive;false;7;4.2;12.7;13;32.3
Australia;Bellerive;false;8;5.0;13.8;13;46.3
Australia;Bellerive;false;9;6.3;15.5;15;52.4
Australia;Bellerive;false;10;7.8;17.4;15;45.8
Australia;Bellerive;false;11;9.4;19.2;12;49.2
Australia;Bellerive;false;12;10.9;20.8;11;43.8
Australia;Ben Lomond;false;1;10.2;23.4;10;54.0
Australia;Ben Lomond;false;2;10.0;22.8;8;35.3
Australia;Ben Lomond;false;3;7.9;21.6;9;37.5
Australia;Ben Lomond;false;4;5.5;18.3;10;48.8
Australia;Ben Lomond;false;5;2.9;15.3;10;40.7
Australia;Ben Lomond;false;6;1.1;12.7;12;48.0
Australia;Ben Lomond;false;7;0.5;12.2;15;50.5
Australia;Ben Lomond;false;8;1.2;13.3;13;62.6
Australia;Ben Lomond;false;9;3.3;15.2;14;51.8
Australia;Ben Lomond;false;10;4.9;17.4;14;48.5
Australia;Ben Lomond;false;11;7.1;19.5;12;46.1
Australia;Ben Lomond;false;12;8.6;21.4;11;59.1
Australia;Bendigo;false;1;13.9;29.6;6;31.2
Australia;Bendigo;false;2;14.2;29.4;4;27.2
Australia;Bendigo;false;3;11.4;25.9;4;26.5
Australia;Bendigo;false;4;7.6;21.2;6;28.5
Australia;Bendigo;false;5;5.2;16.6;9;48.3
Australia;Bendigo;false;6;3.6;13.2;11;51.6
Australia;Bendigo;false;7;2.4;12.5;13;52.7
Australia;Bendigo;false;8;2.6;14.2;12;51.1
Australia;Bendigo;false;9;4.3;16.7;11;51.0
Australia;Bendigo;false;10;6.4;20.3;9;44.0
Australia;Bendigo;false;11;9.6;24.2;8;48.8
Australia;Bendigo;false;12;11.5;26.9;6;43.7
Australia;Bicheno;false;1;13.0;21.6;10;64.8
Australia;Bicheno;false;2;13.0;21.3;10;51.6
Australia;Bicheno;false;3;12.0;20.5;10;48.8
Australia;Bicheno;false;4;10.2;18.7;10;50.3
Australia;Bicheno;false;5;8.5;16.7;10;43.6
Australia;Bicheno;false;6;6.6;14.5;11;51.2
Australia;Bicheno;false;7;6.0;14.1;11;55.2
Australia;Bicheno;false;8;6.2;14.7;11;54.8
Australia;Bicheno;false;9;7.3;16.1;13;52.0
Australia;Bicheno;false;10;8.5;17.3;11;54.3
Australia;Bicheno;false;11;10.1;18.4;13;65.0
Australia;Bicheno;false;12;11.6;20.1;11;75.5
Australia;Bourke;false;1;20.9;36.4;4;41.9
Australia;Bourke;false;2;20.5;35.3;4;42.2
Australia;Bourke;false;3;17.6;32.4;3;34.8
Australia;Bourke;false;4;12.9;27.4;2;27.5
Australia;Bourke;false;5;8.8;22.2;4;30.4
Australia;Bourke;false;6;5.9;18.5;4;27.3
Australia;Bourke;false;7;4.7;17.9;4;23.4
Australia;Bourke;false;8;6.2;20.5;3;20.0
Australia;Bourke;false;9;9.3;24.5;3;19.9
Australia;Bourke;false;10;13.3;28.9;4;26.3
Australia;Bourke;false;11;16.8;32.6;3;29.1
Australia;Bourke;false;12;19.5;35.4;4;32.2
Australia;Bowen;false;1;23.8;31.6;11;178.3
Australia;Bowen;false;2;23.9;31.3;12;243.2
Australia;Bowen;false;3;22.8;30.9;9;76.4
Australia;Bowen;false;4;20.9;29.3;8;62.3
Australia;Bowen;false;5;18.0;27.1;6;44.4
Australia;Bowen;false;6;15.0;25.0;5;23.9
Australia;Bowen;false;7;13.5;24.5;3;19.3
Australia;Bowen;false;8;14.4;25.3;2;24.7
Australia;Bowen;false;9;16.6;27.4;2;12.4
Australia;Bowen;false;10;19.9;29.3;3;13.9
Australia;Bowen;false;11;22.2;30.4;6;46.7
Australia;Bowen;false;12;23.5;31.3;9;153.7
Australia;Bowral;false;1;13.4;25.7;13;73.6
Australia;Bowral;false;2;13.7;24.6;13;103.1
Australia;Bowral;false;3;11.7;22.4;12;73.2
Australia;Bowral;false;4;8.8;19.2;10;77.3
Australia;Bowral;false;5;5.9;15.5;11;70.1
Australia;Bowral;false;6;3.9;12.4;10;72.1
Australia;Bowral;false;7;2.6;11.4;10;53.8
Australia;Bowral;false;8;3.6;13.5;9;61.5
Australia;Bowral;false;9;5.8;16.5;10;58.1
Australia;Bowral;false;10;8.0;19.0;11;66.0
Australia;Bowral;false;11;10.0;21.4;14;97.2
Australia;Bowral;false;12;11.9;23.7;13;77.7
Australia;Bridgetown;false;1;12.1;29.7;3;14.1
Australia;Bridgetown;false;2;12.0;29.6;3;14.7
Australia;Bridgetown;false;3;10.7;27.1;5;26.7
Australia;Bridgetown;false;4;8.3;23.3;9;44.8
Australia;Bridgetown;false;5;6.5;19.1;16;110.9
Australia;Bridgetown;false;6;5.2;16.6;19;147.9
Australia;Bridgetown;false;7;4.4;15.7;21;148.7
Australia;Bridgetown;false;8;4.6;16.5;19;122.5
Australia;Bridgetown;false;9;5.7;18.2;16;88.1
Australia;Bridgetown;false;10;6.7;20.5;13;63.5
Australia;Bridgetown;false;11;8.7;24.2;8;32.1
Australia;Bridgetown;false;12;10.5;27.5;5;18.9
Australia;Bridport;false;1;13.0;21.8;8;53.5
Australia;Bridport;false;2;13.2;22.2;6;32.3
Australia;Bridport;false;3;11.6;21.0;8;40.5
Australia;Bridport;false;4;9.4;18.1;10;58.0
Australia;Bridport;false;5;7.9;15.9;13;60.9
Australia;Bridport;false;6;6.2;14.0;15;88.1
Australia;Bridport;false;7;5.4;13.3;17;76.6
Australia;Bridport;false;8;5.8;13.7;16;87.2
Australia;Bridport;false;9;6.8;14.7;16;76.5
Australia;Bridport;false;10;8.0;16.3;13;60.1
Australia;Bridport;false;11;9.9;18.3;10;51.0
Australia;Bridport;false;12;11.0;20.1;8;44.4
Australia;Brisbane;false;1;21.5;30.2;8;153.9
Australia;Brisbane;false;2;21.3;29.9;10;142.5
Australia;Brisbane;false;3;20.0;28.9;8;109.2
Australia;Brisbane;false;4;17.3;27.1;7;70.8
Australia;Brisbane;false;5;13.6;24.4;5;70.4
Australia;Brisbane;false;6;11.7;21.9;6;56.1
Australia;Brisbane;false;7;10.1;21.8;3;23.7
Australia;Brisbane;false;8;10.7;23.2;3;41.2
Australia;Brisbane;false;9;13.7;25.6;3;30.4
Australia;Brisbane;false;10;16.3;27.1;6;71.4
Australia;Brisbane;false;11;18.8;28.1;8;104.6
Australia;Brisbane;false;12;20.3;29.3;9;132.7
Australia;Brisbane Airport;false;1;21.3;29.0;9;141.9
Australia;Brisbane Airport;false;2;21.1;28.9;9;128.5
Australia;Brisbane Airport;false;3;19.5;27.9;8;97.7
Australia;Brisbane Airport;false;4;16.4;26.0;7;82.6
Australia;Brisbane Airport;false;5;12.8;23.5;7;108.1
Australia;Brisbane Airport;false;6;10.6;21.2;5;65.4
Australia;Brisbane Airport;false;7;9.0;20.8;4;29.3
Australia;Brisbane Airport;false;8;9.7;21.9;3;40.8
Australia;Brisbane Airport;false;9;12.7;24.2;4;32.6
Australia;Brisbane Airport;false;10;15.7;25.5;5;71.3
Australia;Brisbane Airport;false;11;18.3;26.8;8;94.8
Australia;Brisbane Airport;false;12;20.1;28.2;9;127.1
Australia;Brisbane Bayside;false;1;21.9;29.1;12;111.6
Australia;Brisbane Bayside;false;2;21.4;28.4;13;155.5
Australia;Brisbane Bayside;false;3;19.8;27.5;13;127.2
Australia;Brisbane Bayside;false;4;17.5;25.6;11;120.2
Australia;Brisbane Bayside;false;5;14.7;23.3;12;103.9
Australia;Brisbane Bayside;false;6;11.1;21.1;7;63.9
Australia;Brisbane Bayside;false;7;10.3;20.6;7;51.3
Australia;Brisbane Bayside;false;8;10.8;21.5;6;39.7
Australia;Brisbane Bayside;false;9;14.0;24.0;6;30.2
Australia;Brisbane Bayside;false;10;16.3;25.4;9;70.4
Australia;Brisbane Bayside;false;11;18.7;26.6;11;101.6
Australia;Brisbane Bayside;false;12;20.5;28.1;11;117.8
Australia;Broken Hill;false;1;19.1;33.3;4;25.8
Australia;Broken Hill;false;2;18.7;32.2;4;26.9
Australia;Broken Hill;false;3;15.8;29.0;3;27.5
Australia;Broken Hill;false;4;12.6;24.3;3;13.1
Australia;Broken Hill;false;5;9.4;19.3;5;24.8
Australia;Broken Hill;false;6;6.9;15.9;6;20.7
Australia;Broken Hill;false;7;6.2;15.4;7;24.6
Australia;Broken Hill;false;8;7.0;17.7;5;16.4
Australia;Broken Hill;false;9;9.7;21.8;5;23.0
Australia;Broken Hill;false;10;12.1;25.0;5;24.1
Australia;Broken Hill;false;11;15.3;28.7;5;24.3
Australia;Broken Hill;false;12;17.4;31.3;5;29.0
Australia;Broome;false;1;26.5;33.2;11;190.6
Australia;Broome;false;2;26.1;32.8;12;201.3
Australia;Broome;false;3;25.5;33.9;8;110.1
Australia;Broome;false;4;22.7;34.4;2;28.6
Australia;Broome;false;5;18.2;32.1;1;15.7
Australia;Broome;false;6;15.2;29.4;1;14.6
Australia;Broome;false;7;13.7;29.1;0;9.9
Australia;Broome;false;8;14.7;30.3;0;1.5
Australia;Broome;false;9;18.8;31.7;0;1.0
Australia;Broome;false;10;22.7;32.9;0;0.5
Australia;Broome;false;11;25.5;33.6;1;9.9
Australia;Broome;false;12;26.5;33.5;6;76.0
Australia;Bundaberg;false;1;21.7;30.5;11;128.5
Australia;Bundaberg;false;2;21.8;30.2;12;157.5
Australia;Bundaberg;false;3;20.1;29.4;11;97.0
Australia;Bundaberg;false;4;17.7;27.6;9;64.0
Australia;Bundaberg;false;5;14.7;25.1;8;84.8
Australia;Bundaberg;false;6;12.0;22.9;6;51.8
Australia;Bundaberg;false;7;10.8;22.4;5;33.4
Australia;Bundaberg;false;8;11.3;23.6;5;38.5
Australia;Bundaberg;false;9;14.2;25.7;5;39.4
Australia;Bundaberg;false;10;17.0;27.1;7;74.6
Australia;Bundaberg;false;11;19.0;28.4;9;84.3
Australia;Bundaberg;false;12;20.9;29.8;10;120.3
Australia;Cairns;false;1;23.9;31.6;18;378.7
Australia;Cairns;false;2;24.0;31.3;18;448.0
Australia;Cairns;false;3;23.1;30.6;18;388.7
Australia;Cairns;false;4;21.9;29.4;18;215.3
Australia;Cairns;false;5;20.2;27.9;14;89.0
Australia;Cairns;false;6;18.2;26.3;9;40.8
Australia;Cairns;false;7;17.1;25.9;8;30.9
Australia;Cairns;false;8;17.5;26.7;8;28.9
Australia;Cairns;false;9;18.8;28.4;7;34.8
Australia;Cairns;false;10;20.9;29.8;8;48.2
Australia;Cairns;false;11;22.5;30.8;11;108.4
Australia;Cairns;false;12;23.7;31.6;14;181.3
Australia;Canberra;true;1;13.0;27.7;7;61.5
Australia;Canberra;true;2;12.9;27.0;6;53.6
Australia;Canberra;true;3;10.7;24.4;7;52.6
Australia;Canberra;true;4;6.6;19.8;7;49.5
Australia;Canberra;true;5;3.1;15.4;8;47.8
Australia;Canberra;true;6;0.9;12.1;9;39.6
Australia;Canberra;true;7;-0.2;11.2;9;42.0
Australia;Canberra;true;8;1.0;12.9;11;47.4
Australia;Canberra;true;9;3.1;16.0;10;52.8
Australia;Canberra;true;10;6.0;19.2;10;65.3
Australia;Canberra;true;11;8.5;22.4;9;64.2
Australia;Canberra;true;12;11.2;26.0;7;52.5
Australia;Cape Byron;false;1;20.7;27.5;14;165.4
Australia;Cape Byron;false;2;20.7;27.5;15;193.0
Australia;Cape Byron;false;3;19.6;26.6;17;213.7
Australia;Cape Byron;false;4;17.2;24.6;15;180.7
Australia;Cape Byron;false;5;15.0;22.1;14;188.7
Australia;Cape Byron;false;6;12.3;19.8;11;157.7
Australia;Cape Byron;false;7;11.7;19.4;10;102.8
Australia;Cape Byron;false;8;12.5;20.4;9;91.6
Australia;Cape Byron;false;9;14.3;22.1;9;66.8
Australia;Cape Byron;false;10;16.0;23.3;11;103.9
Australia;Cape Byron;false;11;17.8;24.7;12;119.7
Australia;Cape Byron;false;12;19.5;26.3;12;143.9
Australia;Cape Otway;false;1;13.6;20.9;10;46.3
Australia;Cape Otway;false;2;14.4;21.4;8;40.7
Australia;Cape Otway;false;3;13.6;19.9;12;56.9
Australia;Cape Otway;false;4;12.0;17.7;14;64.5
Australia;Cape Otway;false;5;10.6;15.5;17;78.6
Australia;Cape Otway;false;6;8.8;13.4;19;97.7
Australia;Cape Otway;false;7;7.9;12.9;21;112.6
Australia;Cape Otway;false;8;8.2;13.6;21;114.2
Australia;Cape Otway;false;9;8.9;14.8;18;89.3
Australia;Cape Otway;false;10;9.7;16.4;17;81.8
Australia;Cape Otway;false;11;11.2;17.9;13;65.1
Australia;Cape Otway;false;12;12.3;19.1;13;61.0
Australia;Carnarvon;false;1;22.4;31.3;1;8.1
Australia;Carnarvon;false;2;23.5;32.7;2;16.8
Australia;Carnarvon;false;3;22.1;31.9;2;15.7
Australia;Carnarvon;false;4;19.3;29.5;2;15.8
Australia;Carnarvon;false;5;14.9;26.7;4;28.2
Australia;Carnarvon;false;6;12.1;23.7;6;46.1
Australia;Carnarvon;false;7;10.7;22.6;7;44.6
Australia;Carnarvon;false;8;11.6;23.4;5;18.3
Australia;Carnarvon;false;9;13.9;24.7;3;7.4
Australia;Carnarvon;false;10;16.5;26.3;1;4.7
Australia;Carnarvon;false;11;18.8;28.1;1;4.6
Australia;Carnarvon;false;12;20.7;29.5;0;11.7
Australia;Casterton;false;1;12.0;27.2;8;33.0
Australia;Casterton;false;2;12.2;27.7;5;21.8
Australia;Casterton;false;3;10.7;24.6;9;38.3
Australia;Casterton;false;4;8.4;20.5;11;38.8
Australia;Casterton;false;5;6.8;16.9;16;56.8
Australia;Casterton;false;6;5.5;14.1;18;74.5
Australia;Casterton;false;7;4.9;13.5;20;81.4
Australia;Casterton;false;8;5.5;14.7;20;86.6
Australia;Casterton;false;9;6.5;16.4;18;70.7
Australia;Casterton;false;10;7.1;19.1;15;54.2
Australia;Casterton;false;11;8.9;22.2;11;44.0
Australia;Casterton;false;12;10.3;24.7;11;44.5
Australia;Castlemaine;false;1;13.2;27.8;6;37.4
Australia;Castlemaine;false;2;13.4;28.0;5;28.1
Australia;Castlemaine;false;3;11.0;24.4;5;32.1
Australia;Castlemaine;false;4;7.6;19.9;7;37.4
Australia;Castlemaine;false;5;5.5;15.9;11;56.9
Australia;Castlemaine;false;6;3.9;12.4;14;63.3
Australia;Castlemaine;false;7;3.0;11.6;16;64.0
Australia;Castlemaine;false;8;3.7;13.2;15;66.8
Australia;Castlemaine;false;9;5.1;15.6;13;59.1
Australia;Castlemaine;false;10;6.7;19.1;11;58.1
Australia;Castlemaine;false;11;9.5;22.5;8;50.6
Australia;Castlemaine;false;12;10.8;24.9;7;44.9
Australia;Ceduna;false;1;15.4;28.7;3;12.4
Australia;Ceduna;false;2;15.3;28.6;3;8.8
Australia;Ceduna;false;3;13.3;26.9;4;15.9
Australia;Ceduna;false;4;10.8;24.5;6;16.8
Australia;Ceduna;false;5;8.6;21.2;8;22.2
Australia;Ceduna;false;6;6.4;18.3;10;32.0
Australia;Ceduna;false;7;5.8;17.6;12;39.8
Australia;Ceduna;false;8;6.3;19.1;11;31.7
Australia;Ceduna;false;9;8.0;21.7;8;26.5
Australia;Ceduna;false;10;10.1;24.1;7;25.3
Australia;Ceduna;false;11;12.6;26.2;5;15.0
Australia;Ceduna;false;12;14.4;27.3;5;23.3
Australia;Charleville;false;1;22.2;35.6;7;72.2
Australia;Charleville;false;2;21.6;34.2;6;67.8
Australia;Charleville;false;3;18.9;32.7;4;40.1
Australia;Charleville;false;4;14.1;28.4;3;32.7
Australia;Charleville;false;5;9.5;23.9;3;34.1
Australia;Charleville;false;6;5.9;20.0;4;31.4
Australia;Charleville;false;7;4.6;19.7;3;25.6
Australia;Charleville;false;8;6.2;22.2;3;16.8
Australia;Charleville;false;9;10.4;26.6;3;24.0
Australia;Charleville;false;10;14.6;30.3;5;32.1
Australia;Charleville;false;11;18.2;32.5;7;57.3
Australia;Charleville;false;12;20.7;34.8;6;54.2
Australia;Charters Towers;false;1;22.4;33.5;11;164.7
Australia;Charters Towers;false;2;22.4;32.7;10;153.3
Australia;Charters Towers;false;3;20.8;32.1;6;54.3
Australia;Charters Towers;false;4;18.3;30.3;5;29.2
Australia;Charters Towers;false;5;15.3;27.5;3;20.4
Australia;Charters Towers;false;6;12.9;25.1;3;21.4
Australia;Charters Towers;false;7;11.5;24.9;2;16.7
Australia;Charters Towers;false;8;12.5;26.6;2;23.3
Australia;Charters Towers;false;9;15.4;30.2;2;12.1
Australia;Charters Towers;false;10;18.3;32.8;3;20.8
Australia;Charters Towers;false;11;20.4;33.7;6;75.6
Australia;Charters Towers;false;12;22.1;34.5;8;84.8
Australia;Christmas Island;false;1;22.7;28.0;18;290.5
Australia;Christmas Island;false;2;22.7;28.0;19;354.0
Australia;Christmas Island;false;3;23.1;28.3;20;303.2
Australia;Christmas Island;false;4;23.5;28.3;17;229.5
Australia;Christmas Island;false;5;23.8;27.9;14;148.2
Australia;Christmas Island;false;6;23.3;27.2;13;158.3
Australia;Christmas Island;false;7;22.6;26.4;11;93.5
Australia;Christmas Island;false;8;22.2;26.1;9;35.9
Australia;Christmas Island;false;9;22.3;26.3;7;28.9
Australia;Christmas Island;false;10;22.7;27.0;7;37.5
Australia;Christmas Island;false;11;22.8;27.3;10;139.9
Australia;Christmas Island;false;12;22.5;27.7;13;193.0
Australia;Clermont;false;1;22.0;34.5;8;92.4
Australia;Clermont;false;2;21.7;33.5;8;107.4
Australia;Clermont;false;3;19.8;32.6;4;55.7
Australia;Clermont;false;4;16.6;29.7;4;44.2
Australia;Clermont;false;5;12.6;26.3;4;38.5
Australia;Clermont;false;6;8.7;23.4;3;27.2
Australia;Clermont;false;7;7.5;23.3;2;20.8
Australia;Clermont;false;8;9.0;25.4;2;24.0
Australia;Clermont;false;9;12.9;29.3;2;15.5
Australia;Clermont;false;10;16.9;32.1;4;40.1
Australia;Clermont;false;11;19.3;33.3;7;77.9
Australia;Clermont;false;12;21.2;34.8;7;91.5
Australia;Cobar;false;1;20.7;34.5;5;42.5
Australia;Cobar;false;2;20.1;33.4;4;46.6
Australia;Cobar;false;3;17.1;30.1;4;32.2
Australia;Cobar;false;4;12.9;25.1;4;29.4
Australia;Cobar;false;5;9.1;20.3;5;31.4
Australia;Cobar;false;6;6.3;16.5;6;28.6
Australia;Cobar;false;7;5.1;15.8;6;33.2
Australia;Cobar;false;8;6.2;18.1;5;24.6
Australia;Cobar;false;9;9.2;22.3;5;22.9
Australia;Cobar;false;10;12.6;26.1;6;37.6
Australia;Cobar;false;11;16.1;29.5;6;39.7
Australia;Cobar;false;12;18.8;32.6;5;36.8
Australia;Cocos Island;false;1;25.1;29.8;12;153.8
Australia;Cocos Island;false;2;25.2;29.9;14;181.4
Australia;Cocos Island;false;3;25.4;30.0;18;231.4
Australia;Cocos Island;false;4;25.5;29.8;18;263.0
Australia;Cocos Island;false;5;25.4;29.3;18;205.9
Australia;Cocos Island;false;6;24.8;28.6;19;212.2
Australia;Cocos Island;false;7;24.3;28.1;21;220.3
Australia;Cocos Island;false;8;24.3;28.1;17;105.0
Australia;Cocos Island;false;9;24.2;28.2;13;86.4
Australia;Cocos Island;false;10;24.5;28.6;10;88.2
Australia;Cocos Island;false;11;24.8;29.0;10;96.9
Australia;Cocos Island;false;12;24.8;29.4;10;93.5
Australia;Coffs Harbour;false;1;19.7;27.2;13;160.6
Australia;Coffs Harbour;false;2;19.7;27.0;14;220.5
Australia;Coffs Harbour;false;3;18.2;25.9;16;227.2
Australia;Coffs Harbour;false;4;15.4;24.0;12;179.6
Australia;Coffs Harbour;false;5;12.4;21.5;12;162.0
Australia;Coffs Harbour;false;6;9.4;19.4;9;105.5
Australia;Coffs Harbour;false;7;8.3;18.9;8;82.6
Australia;Coffs Harbour;false;8;8.6;20.1;7;55.8
Australia;Coffs Harbour;false;9;11.5;22.4;7;60.4
Australia;Coffs Harbour;false;10;14.2;23.9;10;103.4
Australia;Coffs Harbour;false;11;16.5;24.8;13;162.3
Australia;Coffs Harbour;false;12;18.4;26.4;13;140.8
Australia;Collie;false;1;13.2;30.5;3;15.3
Australia;Collie;false;2;13.1;30.1;3;14.7
Australia;Collie;false;3;11.5;27.3;5;24.4
Australia;Collie;false;4;8.7;23.2;9;47.3
Australia;Collie;false;5;6.3;18.9;16;127.3
Australia;Collie;false;6;5.0;16.3;19;181.7
Australia;Collie;false;7;4.2;15.5;21;180.8
Australia;Collie;false;8;4.5;16.3;20;141.3
Australia;Collie;false;9;5.8;18.1;17;99.4
Australia;Collie;false;10;7.4;20.7;13;65.8
Australia;Collie;false;11;9.7;24.8;8;31.9
Australia;Collie;false;12;11.7;28.3;4;16.1
Australia;Cooma;false;1;10.8;27.5;8;58.0
Australia;Cooma;false;2;10.7;26.4;7;56.3
Australia;Cooma;false;3;8.0;24.0;7;50.3
Australia;Cooma;false;4;4.1;19.6;8;38.3
Australia;Cooma;false;5;0.9;15.5;8;32.4
Australia;Cooma;false;6;-1.6;12.0;9;37.4
Australia;Cooma;false;7;-2.7;11.3;9;32.8
Australia;Cooma;false;8;-1.9;13.3;8;27.6
Australia;Cooma;false;9;1.1;16.4;10;35.2
Australia;Cooma;false;10;3.6;19.4;9;38.3
Australia;Cooma;false;11;6.9;22.3;11;69.4
Australia;Cooma;false;12;8.9;24.9;9;55.3
Australia;Coonawarra;false;1;11.4;27.0;6;26.1
Australia;Coonawarra;false;2;11.6;27.4;5;17.8
Australia;Coonawarra;false;3;10.0;25.0;7;25.5
Australia;Coonawarra;false;4;7.7;21.0;11;36.9
Australia;Coonawarra;false;5;6.8;17.2;15;52.1
Australia;Coonawarra;false;6;5.4;14.5;18;75.7
Australia;Coonawarra;false;7;5.0;13.8;19;77.6
Australia;Coonawarra;false;8;5.3;14.8;19;80.6
Australia;Coonawarra;false;9;6.4;16.8;17;64.3
Australia;Coonawarra;false;10;7.1;19.3;14;46.4
Australia;Coonawarra;false;11;8.8;22.5;10;35.7
Australia;Coonawarra;false;12;10.1;24.7;10;40.3
Australia;Cressy;false;1;10.0;25.1;5;43.0
Australia;Cressy;false;2;10.4;25.3;4;29.7
Australia;Cressy;false;3;8.1;22.8;4;30.0
Australia;Cressy;false;4;5.5;18.2;7;48.8
Australia;Cressy;false;5;3.4;14.9;8;49.4
Australia;Cressy;false;6;1.7;12.3;9;58.0
Australia;Cressy;false;7;1.4;11.9;10;63.5
Australia;Cressy;false;8;2.4;13.0;11;69.7
Australia;Cressy;false;9;3.9;14.6;10;63.1
Australia;Cressy;false;10;5.1;17.1;9;48.0
Australia;Cressy;false;11;7.1;20.5;7;50.4
Australia;Cressy;false;12;8.3;22.6;7;47.8
Australia;Currie;false;1;12.3;20.7;8;36.6
Australia;Currie;false;2;13.0;21.2;6;30.9
Australia;Currie;false;3;11.9;20.0;10;45.8
Australia;Currie;false;4;10.4;17.6;12;58.6
Australia;Currie;false;5;9.3;15.6;15;82.7
Australia;Currie;false;6;8.1;13.9;17;102.1
Australia;Currie;false;7;7.5;13.2;20;109.8
Australia;Currie;false;8;7.8;13.6;20;118.7
Australia;Currie;false;9;8.3;14.5;18;84.7
Australia;Currie;false;10;8.7;15.7;15;69.3
Australia;Currie;false;11;10.0;17.3;11;52.7
Australia;Currie;false;12;10.9;18.6;10;51.7
Australia;Cygnet;false;1;9.9;21.7;12;60.1
Australia;Cygnet;false;2;9.9;21.8;9;50.8
Australia;Cygnet;false;3;8.4;20.0;12;53.3
Australia;Cygnet;false;4;6.4;17.1;13;61.0
Australia;Cygnet;false;5;5.0;14.5;15;59.2
Australia;Cygnet;false;6;2.7;12.4;16;74.1
Australia;Cygnet;false;7;2.5;12.0;18;84.4
Australia;Cygnet;false;8;3.3;13.1;18;103.4
Australia;Cygnet;false;9;5.1;14.9;18;97.4
Australia;Cygnet;false;10;6.2;16.4;18;97.0
Australia;Cygnet;false;11;7.8;18.2;15;71.5
Australia;Cygnet;false;12;8.7;19.9;13;68.5
Australia;Dalby;false;1;18.8;32.5;7;73.9
Australia;Dalby;false;2;18.6;31.3;7;89.0
Australia;Dalby;false;3;16.2;30.2;4;36.9
Australia;Dalby;false;4;12.5;27.4;3;20.8
Australia;Dalby;false;5;8.5;23.3;4;39.4
Australia;Dalby;false;6;5.5;20.2;4;35.4
Australia;Dalby;false;7;4.1;19.7;4;23.5
Australia;Dalby;false;8;4.9;21.7;3;20.0
Australia;Dalby;false;9;8.9;25.4;4;30.1
Australia;Dalby;false;10;12.7;28.3;6;58.2
Australia;Dalby;false;11;15.6;29.9;8;83.2
Australia;Dalby;false;12;17.7;31.5;9;107.0
Australia;Dalwallinu;false;1;18.1;35.2;2;17.7
